site,time,perc
J40/0054,2017-12-31,69.7
J40/0056,2017-12-31,46.67
J40/0058,2017-12-31,90.0
J40/0071,2017-12-31,96.43
J40/0095,2017-12-31,91.3
J40/0237,2017-12-31,41.18
J40/0294,2017-12-31,84.21
J40/0356,2017-12-31,47.06
J40/0653,2017-12-31,15.38
J40/0837,2017-12-31,46.67
J41/0018,2017-12-31,21.43
J41/0100,2017-12-31,78.57
K36/0051,2017-12-31,58.73
K36/0058,2017-12-31,78.57
K36/0090,2017-12-31,76.19
K36/0106,2017-12-31,95.83
K36/0145,2017-12-31,78.95
K36/0439,2017-12-31,11.76
K36/0493,2017-12-31,5.88
K36/0494,2017-12-31,11.76
K36/0495,2017-12-31,29.41
K37/0010,2017-12-31,48.0
K37/0106,2017-12-31,73.33
K37/0130,2017-12-31,92.31
K37/0200,2017-12-31,62.86
K37/0215,2017-12-31,50.82
K37/0278,2017-12-31,41.38
K37/0293,2017-12-31,80.0
K37/0299,2017-12-31,92.86
K37/0300,2017-12-31,53.85
K37/0335,2017-12-31,87.5
K37/0398,2017-12-31,45.0
K37/0581,2017-12-31,40.0
K37/0980,2017-12-31,44.44
K37/0987,2017-12-31,81.82
K37/1276,2017-12-31,58.33
K37/1301,2017-12-31,63.64
K37/1748,2017-12-31,80.0
K37/2416,2017-12-31,8.33
K37/2417,2017-12-31,25.0
K37/2456,2017-12-31,66.67
K37/2896,2017-12-31,8.33
K37/2923,2017-12-31,41.67
K37/2933,2017-12-31,90.91
K37/2934,2017-12-31,75.0
K37/3190,2017-12-31,90.0
K38/0013,2017-12-31,27.27
K38/0023,2017-12-31,92.86
K38/0060,2017-12-31,36.84
K38/0067,2017-12-31,91.67
K38/0093,2017-12-31,6.25
K38/0105,2017-12-31,92.0
K38/0117,2017-12-31,74.07
K38/0135,2017-12-31,57.14
K38/0144,2017-12-31,86.67
K38/0160,2017-12-31,48.21
K38/0184,2017-12-31,14.29
K38/0219,2017-12-31,18.18
K38/0384,2017-12-31,37.5
K38/0462,2017-12-31,100.0
K38/0664,2017-12-31,58.33
K38/0952,2017-12-31,64.29
K38/0954,2017-12-31,0.0
K38/1081,2017-12-31,93.33
K38/1381,2017-12-31,80.0
K38/1571,2017-12-31,17.65
K38/1673,2017-12-31,33.33
K38/1705,2017-12-31,53.85
K38/1706,2017-12-31,69.23
K38/1707,2017-12-31,69.23
K38/1713,2017-12-31,75.0
K38/1758,2017-12-31,50.0
K38/1821,2017-12-31,76.92
K38/2111,2017-12-31,83.33
K38/2154,2017-12-31,41.67
K38/2155,2017-12-31,41.67
K38/2157,2017-12-31,25.0
K38/2187,2017-12-31,36.36
K38/2247,2017-12-31,30.0
K38/2331,2017-12-31,100.0
L34/0010,2017-12-31,66.67
L35/0050,2017-12-31,91.3
L35/0051,2017-12-31,91.89
L35/0059,2017-12-31,75.0
L35/0062,2017-12-31,32.14
L35/0073,2017-12-31,11.11
L35/0085,2017-12-31,100.0
L35/0154,2017-12-31,35.48
L35/0171,2017-12-31,72.5
L35/0180,2017-12-31,69.57
L36/0030,2017-12-31,72.88
L36/0044,2017-12-31,63.64
L36/0063,2017-12-31,41.38
L36/0064,2017-12-31,38.71
L36/0632,2017-12-31,36.84
L36/0633,2017-12-31,52.63
L36/1191,2017-12-31,20.0
L36/1338,2017-12-31,25.0
L36/1339,2017-12-31,30.0
L36/1340,2017-12-31,65.0
L36/2214,2017-12-31,44.44
L37/0021,2017-12-31,100.0
L37/0022,2017-12-31,32.35
L37/0023,2017-12-31,26.47
L37/0024,2017-12-31,56.25
L37/0388,2017-12-31,42.11
M34/0094,2017-12-31,82.61
M34/0095,2017-12-31,75.0
M34/0142,2017-12-31,92.59
M34/0155,2017-12-31,58.62
M34/0165,2017-12-31,100.0
M34/0178,2017-12-31,72.73
M34/0192,2017-12-31,70.0
M34/0207,2017-12-31,20.0
M34/0232,2017-12-31,54.29
M34/0306,2017-12-31,91.67
M34/0311,2017-12-31,6.25
M34/0316,2017-12-31,11.11
M34/0578,2017-12-31,61.54
M34/0620,2017-12-31,60.0
M34/0662,2017-12-31,73.68
M34/0670,2017-12-31,73.68
M34/0678,2017-12-31,57.89
M34/0722,2017-12-31,21.05
M34/0734,2017-12-31,0.0
M34/0765,2017-12-31,0.0
M34/5537,2017-12-31,35.71
M34/5574,2017-12-31,46.15
M34/5606,2017-12-31,9.09
M34/5611,2017-12-31,63.64
M34/5629,2017-12-31,9.09
M34/5802,2017-12-31,100.0
M34/5813,2017-12-31,90.91
M35/0008,2017-12-31,100.0
M35/0017,2017-12-31,94.0
M35/0026,2017-12-31,100.0
M35/0029,2017-12-31,96.3
M35/0058,2017-12-31,91.18
M35/0174,2017-12-31,97.22
M35/0183,2017-12-31,95.83
M35/0222,2017-12-31,100.0
M35/0312,2017-12-31,100.0
M35/0366,2017-12-31,25.0
M35/0443,2017-12-31,27.08
M35/0472,2017-12-31,23.81
M35/0538,2017-12-31,37.04
M35/0596,2017-12-31,100.0
M35/0601,2017-12-31,97.14
M35/0637,2017-12-31,100.0
M35/0658,2017-12-31,85.19
M35/0724,2017-12-31,98.21
M35/0846,2017-12-31,20.59
M35/1000,2017-12-31,74.29
M35/11913,2017-12-31,80.0
M35/2679,2017-12-31,28.57
M35/4873,2017-12-31,75.76
M35/5436,2017-12-31,100.0
M35/5696,2017-12-31,80.0
M35/9001,2017-12-31,100.0
N32/0062,2017-12-31,45.45
N33/0064,2017-12-31,90.91
N33/0113,2017-12-31,45.45
N34/0058,2017-12-31,21.05
N34/0060,2017-12-31,26.32
N34/0097,2017-12-31,50.0
N34/0106,2017-12-31,12.5
N34/0107,2017-12-31,50.0
N34/0110,2017-12-31,68.42
N34/0131,2017-12-31,50.0
N34/0132,2017-12-31,91.67
O31/0030,2017-12-31,25.0
O31/0088,2017-12-31,8.82
O31/0197,2017-12-31,57.69
O31/0200,2017-12-31,46.15
O31/0249,2017-12-31,5.88
O31/0279,2017-12-31,76.47
O31/0331,2017-12-31,83.33
O31/0372,2017-12-31,7.69
O31/0376,2017-12-31,66.67
BZ15/5017,2018-01-31,20.0
BZ15/5018,2018-01-31,40.0
BZ16/0072,2018-01-31,60.0
BZ16/0073,2018-01-31,60.0
CA15/5005,2018-01-31,60.0
CA15/5006,2018-01-31,80.0
CA15/5007,2018-01-31,40.0
CA15/5008,2018-01-31,60.0
CA15/5009,2018-01-31,20.0
H38/0074,2018-01-31,42.86
H38/0229,2018-01-31,33.33
H38/0230,2018-01-31,62.5
H39/0139,2018-01-31,66.67
H39/0148,2018-01-31,50.0
H39/0189,2018-01-31,25.0
H39/0192,2018-01-31,37.5
I38/0084,2018-01-31,55.56
I38/0085,2018-01-31,66.67
I38/0103,2018-01-31,60.0
I39/0005,2018-01-31,42.86
J37/0008,2018-01-31,53.85
J37/0009,2018-01-31,91.67
J37/0013,2018-01-31,80.0
J37/0026,2018-01-31,75.0
J37/0031,2018-01-31,57.89
J38/0040,2018-01-31,50.0
J38/0122,2018-01-31,55.56
J38/0187,2018-01-31,50.0
J38/0403,2018-01-31,100.0
J39/0006,2018-01-31,3.23
J39/0020,2018-01-31,27.27
J39/0070,2018-01-31,15.38
J39/0091,2018-01-31,25.0
J39/0150,2018-01-31,0.0
J39/0239,2018-01-31,5.56
J39/0255,2018-01-31,57.89
J40/0045,2018-01-31,66.67
J40/0050,2018-01-31,48.78
J40/0054,2018-01-31,51.61
J40/0056,2018-01-31,60.0
J40/0058,2018-01-31,83.02
J40/0071,2018-01-31,100.0
J40/0095,2018-01-31,91.3
J40/0237,2018-01-31,23.53
J40/0294,2018-01-31,89.47
J40/0356,2018-01-31,50.0
J40/0653,2018-01-31,10.0
J40/0837,2018-01-31,46.67
J41/0018,2018-01-31,21.43
J41/0100,2018-01-31,81.82
K36/0051,2018-01-31,82.54
K36/0058,2018-01-31,90.0
K36/0090,2018-01-31,42.86
K36/0106,2018-01-31,95.45
K36/0145,2018-01-31,73.68
K36/0439,2018-01-31,29.41
K36/0493,2018-01-31,11.76
K36/0494,2018-01-31,35.29
K36/0495,2018-01-31,29.41
K37/0010,2018-01-31,43.48
K37/0106,2018-01-31,86.67
K37/0130,2018-01-31,82.76
K37/0200,2018-01-31,64.71
K37/0215,2018-01-31,58.33
K37/0278,2018-01-31,51.72
K37/0293,2018-01-31,75.0
K37/0299,2018-01-31,86.67
K37/0300,2018-01-31,59.26
K37/0335,2018-01-31,76.47
K37/0398,2018-01-31,50.0
K37/0581,2018-01-31,80.0
K37/0980,2018-01-31,55.56
K37/0987,2018-01-31,63.64
K37/1276,2018-01-31,75.0
K37/1301,2018-01-31,50.0
K37/1748,2018-01-31,86.67
K37/2416,2018-01-31,23.08
K37/2417,2018-01-31,38.46
K37/2456,2018-01-31,76.92
K37/2896,2018-01-31,25.0
K37/2923,2018-01-31,58.33
K37/2933,2018-01-31,90.91
K37/2934,2018-01-31,75.0
K37/3190,2018-01-31,90.0
K38/0013,2018-01-31,42.42
K38/0023,2018-01-31,75.86
K38/0060,2018-01-31,78.95
K38/0067,2018-01-31,90.91
K38/0093,2018-01-31,22.58
K38/0105,2018-01-31,100.0
K38/0117,2018-01-31,69.23
K38/0135,2018-01-31,42.31
K38/0144,2018-01-31,69.23
K38/0160,2018-01-31,40.0
K38/0184,2018-01-31,42.86
K38/0219,2018-01-31,21.21
K38/0384,2018-01-31,43.75
K38/0462,2018-01-31,100.0
K38/0664,2018-01-31,91.67
K38/0952,2018-01-31,100.0
K38/0954,2018-01-31,5.26
K38/1081,2018-01-31,85.71
K38/1381,2018-01-31,73.33
K38/1571,2018-01-31,20.0
K38/1673,2018-01-31,91.67
K38/1705,2018-01-31,92.31
K38/1706,2018-01-31,69.23
K38/1707,2018-01-31,84.62
K38/1713,2018-01-31,100.0
K38/1758,2018-01-31,64.29
K38/1821,2018-01-31,76.92
K38/2111,2018-01-31,83.33
K38/2154,2018-01-31,91.67
K38/2155,2018-01-31,41.67
K38/2157,2018-01-31,66.67
K38/2187,2018-01-31,54.55
K38/2247,2018-01-31,90.0
K38/2331,2018-01-31,100.0
L34/0010,2018-01-31,77.78
L35/0050,2018-01-31,61.9
L35/0051,2018-01-31,78.95
L35/0059,2018-01-31,48.15
L35/0062,2018-01-31,55.56
L35/0073,2018-01-31,55.56
L35/0085,2018-01-31,100.0
L35/0154,2018-01-31,58.06
L35/0171,2018-01-31,72.5
L35/0180,2018-01-31,90.48
L36/0030,2018-01-31,71.19
L36/0044,2018-01-31,66.67
L36/0063,2018-01-31,45.45
L36/0064,2018-01-31,61.29
L36/0632,2018-01-31,57.89
L36/0633,2018-01-31,52.63
L36/1191,2018-01-31,40.0
L36/1338,2018-01-31,45.0
L36/1339,2018-01-31,45.0
L36/1340,2018-01-31,80.0
L36/2214,2018-01-31,55.56
L37/0021,2018-01-31,81.82
L37/0022,2018-01-31,45.45
L37/0023,2018-01-31,53.12
L37/0024,2018-01-31,44.83
L37/0388,2018-01-31,73.68
M34/0094,2018-01-31,83.33
M34/0095,2018-01-31,75.76
M34/0142,2018-01-31,89.66
M34/0155,2018-01-31,50.0
M34/0165,2018-01-31,100.0
M34/0178,2018-01-31,81.82
M34/0192,2018-01-31,90.0
M34/0207,2018-01-31,34.38
M34/0232,2018-01-31,77.14
M34/0306,2018-01-31,91.67
M34/0311,2018-01-31,11.76
M34/0316,2018-01-31,22.22
M34/0578,2018-01-31,53.85
M34/0620,2018-01-31,72.73
M34/0662,2018-01-31,73.68
M34/0670,2018-01-31,68.42
M34/0678,2018-01-31,84.21
M34/0722,2018-01-31,16.67
M34/0734,2018-01-31,30.0
M34/0765,2018-01-31,0.0
M34/5537,2018-01-31,26.67
M34/5606,2018-01-31,20.0
M34/5611,2018-01-31,63.64
M34/5629,2018-01-31,0.0
M34/5802,2018-01-31,100.0
M34/5813,2018-01-31,81.82
M35/0008,2018-01-31,87.5
M35/0017,2018-01-31,92.0
M35/0026,2018-01-31,96.72
M35/0029,2018-01-31,100.0
M35/0058,2018-01-31,84.85
M35/0174,2018-01-31,97.3
M35/0183,2018-01-31,91.67
M35/0222,2018-01-31,100.0
M35/0312,2018-01-31,100.0
M35/0443,2018-01-31,71.43
M35/0472,2018-01-31,30.95
M35/0538,2018-01-31,69.23
M35/0596,2018-01-31,100.0
M35/0601,2018-01-31,100.0
M35/0637,2018-01-31,100.0
M35/0658,2018-01-31,75.0
M35/0724,2018-01-31,100.0
M35/0846,2018-01-31,52.94
M35/1000,2018-01-31,74.29
M35/11913,2018-01-31,70.0
M35/4873,2018-01-31,81.82
M35/5436,2018-01-31,100.0
M35/5696,2018-01-31,85.71
M35/9001,2018-01-31,94.12
N32/0062,2018-01-31,9.09
N33/0064,2018-01-31,81.82
N33/0113,2018-01-31,25.0
N34/0058,2018-01-31,22.22
N34/0060,2018-01-31,26.32
N34/0097,2018-01-31,55.56
N34/0106,2018-01-31,41.67
N34/0107,2018-01-31,71.43
N34/0110,2018-01-31,78.95
N34/0131,2018-01-31,60.0
N34/0132,2018-01-31,91.67
O31/0030,2018-01-31,51.28
O31/0088,2018-01-31,14.71
O31/0197,2018-01-31,51.85
O31/0200,2018-01-31,44.44
O31/0249,2018-01-31,11.76
O31/0279,2018-01-31,76.47
O31/0331,2018-01-31,78.57
O31/0372,2018-01-31,7.69
O31/0376,2018-01-31,50.0
BZ15/5017,2018-02-28,50.0
BZ15/5018,2018-02-28,50.0
BZ16/0072,2018-02-28,75.0
BZ16/0073,2018-02-28,100.0
CA15/5005,2018-02-28,100.0
CA15/5006,2018-02-28,80.0
CA15/5007,2018-02-28,40.0
CA15/5008,2018-02-28,75.0
CA15/5009,2018-02-28,25.0
H38/0074,2018-02-28,42.86
H38/0229,2018-02-28,33.33
H38/0230,2018-02-28,100.0
H39/0139,2018-02-28,40.0
H39/0148,2018-02-28,55.56
H39/0189,2018-02-28,57.14
H39/0192,2018-02-28,42.86
I38/0084,2018-02-28,88.89
I38/0085,2018-02-28,88.89
I38/0103,2018-02-28,80.0
I39/0005,2018-02-28,66.67
J37/0008,2018-02-28,75.0
J37/0009,2018-02-28,90.91
J37/0013,2018-02-28,95.24
J37/0026,2018-02-28,90.48
J37/0031,2018-02-28,83.33
J38/0040,2018-02-28,87.5
J38/0122,2018-02-28,80.77
J38/0187,2018-02-28,90.0
J38/0403,2018-02-28,100.0
J39/0006,2018-02-28,24.14
J39/0020,2018-02-28,18.18
J39/0070,2018-02-28,26.09
J39/0091,2018-02-28,30.77
J39/0150,2018-02-28,11.11
J39/0239,2018-02-28,17.65
J39/0255,2018-02-28,72.22
J39/0473,2018-02-28,75.0
J40/0045,2018-02-28,72.09
J40/0050,2018-02-28,57.5
J40/0054,2018-02-28,58.06
J40/0056,2018-02-28,84.44
J40/0058,2018-02-28,85.42
J40/0071,2018-02-28,100.0
J40/0095,2018-02-28,82.61
J40/0237,2018-02-28,31.25
J40/0294,2018-02-28,66.67
J40/0356,2018-02-28,47.06
J40/0653,2018-02-28,9.09
J40/0837,2018-02-28,64.29
J41/0018,2018-02-28,4.76
J41/0100,2018-02-28,63.64
K36/0051,2018-02-28,100.0
K36/0058,2018-02-28,84.62
K36/0090,2018-02-28,89.47
K36/0106,2018-02-28,100.0
K36/0145,2018-02-28,100.0
K36/0439,2018-02-28,75.0
K36/0493,2018-02-28,18.75
K36/0494,2018-02-28,50.0
K36/0495,2018-02-28,50.0
K37/0010,2018-02-28,40.91
K37/0106,2018-02-28,86.67
K37/0130,2018-02-28,89.29
K37/0200,2018-02-28,45.16
K37/0215,2018-02-28,49.15
K37/0278,2018-02-28,64.29
K37/0293,2018-02-28,85.71
K37/0299,2018-02-28,100.0
K37/0300,2018-02-28,88.46
K37/0335,2018-02-28,93.75
K37/0398,2018-02-28,83.33
K37/0581,2018-02-28,100.0
K37/0980,2018-02-28,80.0
K37/0987,2018-02-28,88.89
K37/1276,2018-02-28,81.82
K37/1301,2018-02-28,100.0
K37/1748,2018-02-28,100.0
K37/2416,2018-02-28,58.33
K37/2417,2018-02-28,75.0
K37/2456,2018-02-28,66.67
K37/2896,2018-02-28,81.82
K37/2923,2018-02-28,100.0
K37/2933,2018-02-28,100.0
K37/2934,2018-02-28,81.82
K37/3190,2018-02-28,100.0
K38/0013,2018-02-28,31.25
K38/0023,2018-02-28,79.31
K38/0060,2018-02-28,88.89
K38/0067,2018-02-28,81.82
K38/0093,2018-02-28,48.28
K38/0105,2018-02-28,95.83
K38/0117,2018-02-28,69.23
K38/0135,2018-02-28,79.17
K38/0144,2018-02-28,92.31
K38/0160,2018-02-28,28.81
K38/0184,2018-02-28,20.59
K38/0219,2018-02-28,28.12
K38/0384,2018-02-28,53.33
K38/0462,2018-02-28,100.0
K38/0664,2018-02-28,90.91
K38/0952,2018-02-28,90.91
K38/0954,2018-02-28,16.67
K38/1081,2018-02-28,84.62
K38/1381,2018-02-28,92.86
K38/1571,2018-02-28,20.0
K38/1673,2018-02-28,100.0
K38/1705,2018-02-28,91.67
K38/1706,2018-02-28,83.33
K38/1707,2018-02-28,91.67
K38/1713,2018-02-28,88.89
K38/1758,2018-02-28,100.0
K38/1821,2018-02-28,83.33
K38/2111,2018-02-28,100.0
K38/2154,2018-02-28,90.91
K38/2155,2018-02-28,90.91
K38/2157,2018-02-28,63.64
K38/2187,2018-02-28,88.89
K38/2247,2018-02-28,100.0
K38/2331,2018-02-28,75.0
L34/0010,2018-02-28,100.0
L35/0050,2018-02-28,75.0
L35/0051,2018-02-28,83.33
L35/0059,2018-02-28,85.19
L35/0062,2018-02-28,80.0
L35/0073,2018-02-28,100.0
L35/0085,2018-02-28,100.0
L35/0154,2018-02-28,93.33
L35/0171,2018-02-28,84.62
L35/0180,2018-02-28,100.0
L36/0030,2018-02-28,78.95
L36/0044,2018-02-28,82.14
L36/0058,2018-02-28,77.27
L36/0063,2018-02-28,62.86
L36/0064,2018-02-28,86.67
L36/0632,2018-02-28,83.33
L36/0633,2018-02-28,61.11
L36/1191,2018-02-28,77.78
L36/1338,2018-02-28,72.22
L36/1339,2018-02-28,72.22
L36/1340,2018-02-28,77.78
L36/2214,2018-02-28,80.0
L37/0021,2018-02-28,72.73
L37/0022,2018-02-28,73.33
L37/0023,2018-02-28,61.29
L37/0024,2018-02-28,66.67
L37/0388,2018-02-28,72.22
M34/0094,2018-02-28,94.12
M34/0095,2018-02-28,92.31
M34/0142,2018-02-28,100.0
M34/0155,2018-02-28,72.0
M34/0165,2018-02-28,100.0
M34/0178,2018-02-28,100.0
M34/0192,2018-02-28,100.0
M34/0207,2018-02-28,50.0
M34/0232,2018-02-28,96.67
M34/0306,2018-02-28,77.27
M34/0311,2018-02-28,6.25
M34/0316,2018-02-28,22.22
M34/0578,2018-02-28,81.82
M34/0620,2018-02-28,100.0
M34/0662,2018-02-28,77.78
M34/0670,2018-02-28,89.47
M34/0678,2018-02-28,94.44
M34/0722,2018-02-28,16.67
M34/0734,2018-02-28,44.44
M34/0765,2018-02-28,0.0
M34/5537,2018-02-28,28.57
M34/5574,2018-02-28,36.36
M34/5606,2018-02-28,75.0
M34/5611,2018-02-28,100.0
M34/5629,2018-02-28,10.0
M34/5802,2018-02-28,100.0
M34/5813,2018-02-28,100.0
M35/0008,2018-02-28,100.0
M35/0017,2018-02-28,91.89
M35/0026,2018-02-28,97.73
M35/0029,2018-02-28,94.12
M35/0058,2018-02-28,96.88
M35/0174,2018-02-28,97.22
M35/0183,2018-02-28,100.0
M35/0222,2018-02-28,100.0
M35/0312,2018-02-28,97.56
M35/0366,2018-02-28,72.97
M35/0443,2018-02-28,35.71
M35/0472,2018-02-28,24.32
M35/0538,2018-02-28,44.0
M35/0596,2018-02-28,100.0
M35/0601,2018-02-28,89.29
M35/0637,2018-02-28,80.0
M35/0658,2018-02-28,80.0
M35/0724,2018-02-28,100.0
M35/0846,2018-02-28,66.67
M35/1000,2018-02-28,73.53
M35/11913,2018-02-28,100.0
M35/2679,2018-02-28,59.38
M35/4873,2018-02-28,87.5
M35/5436,2018-02-28,95.45
M35/5696,2018-02-28,81.48
M35/9001,2018-02-28,93.75
N32/0062,2018-02-28,54.55
N33/0064,2018-02-28,100.0
N33/0113,2018-02-28,33.33
N34/0058,2018-02-28,55.56
N34/0060,2018-02-28,27.78
N34/0097,2018-02-28,66.67
N34/0132,2018-02-28,100.0
O31/0030,2018-02-28,74.29
O31/0088,2018-02-28,44.83
O31/0197,2018-02-28,84.0
O31/0200,2018-02-28,72.0
O31/0249,2018-02-28,18.75
O31/0279,2018-02-28,81.25
O31/0331,2018-02-28,91.67
O31/0372,2018-02-28,38.46
O31/0376,2018-02-28,91.67
BZ15/5017,2018-03-31,25.0
BZ15/5018,2018-03-31,75.0
BZ16/0072,2018-03-31,100.0
BZ16/0073,2018-03-31,100.0
CA15/5005,2018-03-31,100.0
CA15/5006,2018-03-31,100.0
CA15/5007,2018-03-31,60.0
CA15/5008,2018-03-31,100.0
CA15/5009,2018-03-31,50.0
H38/0074,2018-03-31,66.67
H38/0229,2018-03-31,88.89
H38/0230,2018-03-31,100.0
H39/0139,2018-03-31,0.0
H39/0148,2018-03-31,44.44
H39/0189,2018-03-31,80.0
H39/0192,2018-03-31,100.0
I38/0084,2018-03-31,88.89
I38/0085,2018-03-31,100.0
I38/0103,2018-03-31,100.0
I39/0005,2018-03-31,85.71
J37/0008,2018-03-31,58.33
J37/0009,2018-03-31,100.0
J37/0013,2018-03-31,100.0
J37/0026,2018-03-31,100.0
J37/0031,2018-03-31,100.0
J38/0040,2018-03-31,87.5
J38/0122,2018-03-31,96.15
J38/0187,2018-03-31,94.74
J38/0403,2018-03-31,100.0
J39/0006,2018-03-31,59.38
J39/0020,2018-03-31,60.0
J39/0070,2018-03-31,37.5
J39/0091,2018-03-31,76.92
J39/0150,2018-03-31,77.78
J39/0239,2018-03-31,11.76
J39/0255,2018-03-31,66.67
J39/0473,2018-03-31,66.67
J40/0045,2018-03-31,95.35
J40/0050,2018-03-31,97.56
J40/0054,2018-03-31,72.73
J40/0056,2018-03-31,91.49
J40/0058,2018-03-31,83.33
J40/0071,2018-03-31,85.19
J40/0095,2018-03-31,95.65
J40/0237,2018-03-31,75.0
J40/0294,2018-03-31,100.0
J40/0356,2018-03-31,93.75
J40/0653,2018-03-31,36.36
J40/0837,2018-03-31,85.71
J41/0018,2018-03-31,0.0
J41/0100,2018-03-31,72.73
K36/0051,2018-03-31,100.0
K36/0058,2018-03-31,82.93
K36/0090,2018-03-31,94.74
K36/0106,2018-03-31,100.0
K36/0145,2018-03-31,100.0
K36/0439,2018-03-31,76.47
K36/0493,2018-03-31,23.53
K36/0494,2018-03-31,100.0
K36/0495,2018-03-31,58.82
K37/0010,2018-03-31,54.55
K37/0106,2018-03-31,100.0
K37/0130,2018-03-31,100.0
K37/0200,2018-03-31,60.61
K37/0215,2018-03-31,69.49
K37/0278,2018-03-31,85.71
K37/0293,2018-03-31,100.0
K37/0299,2018-03-31,100.0
K37/0300,2018-03-31,96.15
K37/0335,2018-03-31,100.0
K37/0398,2018-03-31,83.33
K37/0581,2018-03-31,100.0
K37/0980,2018-03-31,100.0
K37/0987,2018-03-31,100.0
K37/1276,2018-03-31,100.0
K37/1301,2018-03-31,100.0
K37/1748,2018-03-31,100.0
K37/2416,2018-03-31,100.0
K37/2417,2018-03-31,100.0
K37/2456,2018-03-31,100.0
K37/2896,2018-03-31,100.0
K37/2923,2018-03-31,100.0
K37/2933,2018-03-31,100.0
K37/2934,2018-03-31,90.0
K37/3190,2018-03-31,100.0
K38/0013,2018-03-31,96.88
K38/0023,2018-03-31,96.55
K38/0060,2018-03-31,100.0
K38/0067,2018-03-31,100.0
K38/0093,2018-03-31,96.88
K38/0105,2018-03-31,96.0
K38/0117,2018-03-31,100.0
K38/0135,2018-03-31,100.0
K38/0144,2018-03-31,100.0
K38/0160,2018-03-31,61.67
K38/0184,2018-03-31,44.44
K38/0219,2018-03-31,56.25
K38/0384,2018-03-31,73.33
K38/0462,2018-03-31,100.0
K38/0664,2018-03-31,100.0
K38/0952,2018-03-31,81.82
K38/0954,2018-03-31,44.44
K38/1081,2018-03-31,100.0
K38/1381,2018-03-31,100.0
K38/1571,2018-03-31,40.0
K38/1673,2018-03-31,100.0
K38/1705,2018-03-31,100.0
K38/1706,2018-03-31,100.0
K38/1707,2018-03-31,100.0
K38/1713,2018-03-31,90.0
K38/1758,2018-03-31,100.0
K38/1821,2018-03-31,66.67
K38/2111,2018-03-31,100.0
K38/2154,2018-03-31,81.82
K38/2155,2018-03-31,100.0
K38/2157,2018-03-31,81.82
K38/2187,2018-03-31,100.0
K38/2247,2018-03-31,88.89
K38/2331,2018-03-31,50.0
L34/0010,2018-03-31,100.0
L35/0050,2018-03-31,88.0
L35/0051,2018-03-31,89.47
L35/0059,2018-03-31,92.31
L35/0062,2018-03-31,96.43
L35/0073,2018-03-31,100.0
L35/0085,2018-03-31,100.0
L35/0154,2018-03-31,96.67
L35/0171,2018-03-31,92.31
L35/0180,2018-03-31,100.0
L36/0030,2018-03-31,86.21
L36/0044,2018-03-31,92.31
L36/0058,2018-03-31,82.61
L36/0063,2018-03-31,70.27
L36/0064,2018-03-31,93.33
L36/0632,2018-03-31,83.33
L36/0633,2018-03-31,83.33
L36/1191,2018-03-31,94.74
L36/1338,2018-03-31,94.74
L36/1339,2018-03-31,94.74
L36/1340,2018-03-31,89.47
L36/2214,2018-03-31,80.0
L37/0021,2018-03-31,86.36
L37/0022,2018-03-31,90.62
L37/0023,2018-03-31,90.32
L37/0024,2018-03-31,77.78
L37/0388,2018-03-31,100.0
M34/0094,2018-03-31,91.3
M34/0095,2018-03-31,94.12
M34/0142,2018-03-31,100.0
M34/0155,2018-03-31,92.59
M34/0165,2018-03-31,100.0
M34/0178,2018-03-31,100.0
M34/0192,2018-03-31,100.0
M34/0207,2018-03-31,67.74
M34/0232,2018-03-31,94.29
M34/0306,2018-03-31,100.0
M34/0311,2018-03-31,6.25
M34/0316,2018-03-31,20.0
M34/0578,2018-03-31,90.91
M34/0620,2018-03-31,100.0
M34/0662,2018-03-31,55.56
M34/0670,2018-03-31,94.74
M34/0678,2018-03-31,100.0
M34/0722,2018-03-31,35.29
M34/0734,2018-03-31,55.56
M34/0765,2018-03-31,0.0
M34/5537,2018-03-31,42.86
M34/5574,2018-03-31,63.64
M34/5606,2018-03-31,80.0
M34/5611,2018-03-31,100.0
M34/5629,2018-03-31,18.18
M34/5802,2018-03-31,100.0
M34/5813,2018-03-31,100.0
M35/0008,2018-03-31,92.31
M35/0017,2018-03-31,97.83
M35/0026,2018-03-31,98.36
M35/0029,2018-03-31,96.3
M35/0058,2018-03-31,93.94
M35/0174,2018-03-31,100.0
M35/0183,2018-03-31,100.0
M35/0222,2018-03-31,100.0
M35/0312,2018-03-31,95.35
M35/0366,2018-03-31,71.79
M35/0443,2018-03-31,34.78
M35/0472,2018-03-31,26.83
M35/0538,2018-03-31,44.44
M35/0596,2018-03-31,100.0
M35/0601,2018-03-31,88.57
M35/0637,2018-03-31,90.0
M35/0658,2018-03-31,93.33
M35/0724,2018-03-31,98.18
M35/0846,2018-03-31,90.91
M35/1000,2018-03-31,80.0
M35/11913,2018-03-31,100.0
M35/2679,2018-03-31,70.97
M35/4873,2018-03-31,90.62
M35/5436,2018-03-31,72.73
M35/5696,2018-03-31,75.86
M35/9001,2018-03-31,100.0
N32/0062,2018-03-31,50.0
N33/0064,2018-03-31,100.0
N33/0113,2018-03-31,36.36
N34/0058,2018-03-31,72.22
N34/0060,2018-03-31,50.0
N34/0097,2018-03-31,60.0
N34/0106,2018-03-31,90.91
N34/0107,2018-03-31,92.31
N34/0110,2018-03-31,100.0
N34/0132,2018-03-31,100.0
O31/0030,2018-03-31,53.85
O31/0088,2018-03-31,57.58
O31/0197,2018-03-31,100.0
