site,time,perc
M34/0155,2015-11-30,27.27
M34/0165,2015-11-30,6.67
M34/0178,2015-11-30,66.67
M34/0192,2015-11-30,90.0
M34/0207,2015-11-30,60.87
M34/0232,2015-11-30,43.75
M34/0306,2015-11-30,32.26
M34/0311,2015-11-30,14.29
M34/0578,2015-11-30,23.08
M34/0620,2015-11-30,0.0
M34/0670,2015-11-30,0.0
M34/0678,2015-11-30,5.26
M34/0722,2015-11-30,21.05
M34/0734,2015-11-30,50.0
M34/0754,2015-11-30,0.0
M34/0765,2015-11-30,15.79
M34/5537,2015-11-30,6.67
M34/5606,2015-11-30,0.0
M34/5611,2015-11-30,20.0
M34/5802,2015-11-30,18.18
M34/5813,2015-11-30,0.0
M35/0017,2015-11-30,83.78
M35/0026,2015-11-30,34.04
M35/0029,2015-11-30,30.43
M35/0058,2015-11-30,73.53
M35/0143,2015-11-30,46.34
M35/0174,2015-11-30,63.64
M35/0183,2015-11-30,55.56
M35/0222,2015-11-30,4.55
M35/0312,2015-11-30,40.0
M35/0366,2015-11-30,12.82
M35/0443,2015-11-30,17.5
M35/0472,2015-11-30,15.0
M35/0538,2015-11-30,15.62
M35/0596,2015-11-30,0.0
M35/0601,2015-11-30,25.71
M35/0637,2015-11-30,2.5
M35/0658,2015-11-30,3.33
M35/0724,2015-11-30,15.91
M35/0846,2015-11-30,2.94
M35/0931,2015-11-30,2.38
M35/0933,2015-11-30,2.78
M35/0948,2015-11-30,0.0
M35/1000,2015-11-30,7.32
M35/1079,2015-11-30,9.52
M35/1080,2015-11-30,3.08
M35/1110,2015-11-30,2.78
M35/1111,2015-11-30,0.0
M35/1156,2015-11-30,0.0
M35/11913,2015-11-30,10.0
M35/1205,2015-11-30,53.85
M35/1380,2015-11-30,29.41
M35/1384,2015-11-30,65.62
M35/1451,2015-11-30,0.0
M35/1691,2015-11-30,9.09
M35/1878,2015-11-30,10.81
M35/2081,2015-11-30,60.61
M35/2564,2015-11-30,14.71
M35/2565,2015-11-30,52.38
M35/2679,2015-11-30,2.94
M35/3450,2015-11-30,15.38
M35/3614,2015-11-30,0.0
M35/3779,2015-11-30,47.06
M35/4160,2015-11-30,26.47
M35/4163,2015-11-30,9.38
M35/4757,2015-11-30,56.25
M35/4873,2015-11-30,9.09
M35/5038,2015-11-30,0.0
M35/5144,2015-11-30,36.36
M35/5157,2015-11-30,24.24
M35/5436,2015-11-30,0.0
M35/5560,2015-11-30,0.0
M35/5696,2015-11-30,3.33
M35/5760,2015-11-30,0.0
M35/6107,2015-11-30,21.74
M35/6868,2015-11-30,0.0
M35/7753,2015-11-30,82.35
M35/7896,2015-11-30,35.29
M35/8370,2015-11-30,5.26
M35/8371,2015-11-30,5.26
M35/8372,2015-11-30,0.0
M35/8373,2015-11-30,0.0
M35/8379,2015-11-30,47.37
M35/8380,2015-11-30,61.11
M35/8967,2015-11-30,41.18
M35/8968,2015-11-30,5.88
M35/8969,2015-11-30,23.53
M35/9001,2015-11-30,0.0
M36/0932,2015-11-30,4.88
M36/1160,2015-11-30,72.22
M36/2452,2015-11-30,5.88
M36/2476,2015-11-30,48.48
M36/4018,2015-11-30,7.14
M36/4740,2015-11-30,0.0
M36/4741,2015-11-30,0.0
M36/5325,2015-11-30,30.0
M36/5385,2015-11-30,80.0
M36/5893,2015-11-30,82.35
M36/5894,2015-11-30,80.0
M36/5895,2015-11-30,31.25
M36/7535,2015-11-30,23.08
N32/0062,2015-11-30,30.0
N33/0064,2015-11-30,8.33
N33/0113,2015-11-30,40.0
N33/0282,2015-11-30,27.78
N34/0058,2015-11-30,0.0
N34/0060,2015-11-30,15.79
N34/0097,2015-11-30,25.0
N34/0109,2015-11-30,26.67
N34/0110,2015-11-30,0.0
N34/0132,2015-11-30,75.0
O31/0030,2015-11-30,17.5
O31/0200,2015-11-30,15.38
O31/0249,2015-11-30,23.53
O31/0279,2015-11-30,35.29
O31/0331,2015-11-30,30.77
O31/0372,2015-11-30,7.69
O31/0376,2015-11-30,41.67
BZ15/5017,2015-12-31,40.0
BZ15/5018,2015-12-31,20.0
BZ16/0072,2015-12-31,0.0
BZ16/0073,2015-12-31,0.0
CA15/5005,2015-12-31,0.0
CA15/5006,2015-12-31,16.67
CA15/5007,2015-12-31,16.67
CA15/5008,2015-12-31,80.0
CA15/5009,2015-12-31,40.0
H38/0074,2015-12-31,14.29
H38/0229,2015-12-31,22.22
H38/0230,2015-12-31,0.0
H39/0139,2015-12-31,16.67
H39/0148,2015-12-31,20.0
H39/0189,2015-12-31,0.0
H39/0192,2015-12-31,0.0
I38/0084,2015-12-31,11.11
I38/0085,2015-12-31,11.11
I38/0103,2015-12-31,20.0
I39/0005,2015-12-31,0.0
J37/0008,2015-12-31,46.15
J37/0009,2015-12-31,16.67
J37/0013,2015-12-31,10.0
J37/0026,2015-12-31,19.05
J37/0031,2015-12-31,10.0
J38/0040,2015-12-31,0.0
J38/0122,2015-12-31,0.0
J38/0187,2015-12-31,19.05
J38/0403,2015-12-31,33.33
J39/0006,2015-12-31,6.06
J39/0070,2015-12-31,16.0
J39/0150,2015-12-31,35.0
J39/0255,2015-12-31,10.53
J40/0045,2015-12-31,56.82
J40/0050,2015-12-31,9.76
J40/0054,2015-12-31,12.12
J40/0056,2015-12-31,15.56
J40/0058,2015-12-31,74.0
J40/0071,2015-12-31,89.29
J40/0095,2015-12-31,34.78
J40/0163,2015-12-31,20.0
J40/0237,2015-12-31,35.29
J40/0294,2015-12-31,10.53
J40/0653,2015-12-31,0.0
J40/0837,2015-12-31,13.33
J41/0018,2015-12-31,35.71
J41/0100,2015-12-31,100.0
K36/0051,2015-12-31,26.98
K36/0058,2015-12-31,11.9
K36/0090,2015-12-31,9.52
K36/0106,2015-12-31,0.0
K36/0145,2015-12-31,5.26
K36/0439,2015-12-31,41.18
K36/0493,2015-12-31,41.18
K36/0494,2015-12-31,47.06
K36/0495,2015-12-31,82.35
K37/0010,2015-12-31,8.0
K37/0106,2015-12-31,6.67
K37/0200,2015-12-31,5.71
K37/0215,2015-12-31,0.0
K37/0278,2015-12-31,3.45
K37/0293,2015-12-31,53.33
K37/0294,2015-12-31,15.38
K37/0299,2015-12-31,7.14
K37/0300,2015-12-31,3.85
K37/0335,2015-12-31,6.25
K37/0398,2015-12-31,5.0
K37/0456,2015-12-31,80.0
K37/0581,2015-12-31,0.0
K37/0689,2015-12-31,4.76
K37/0987,2015-12-31,54.55
K37/1276,2015-12-31,8.33
K37/1301,2015-12-31,9.09
K37/1748,2015-12-31,13.33
K37/2416,2015-12-31,0.0
K37/2417,2015-12-31,0.0
K37/2456,2015-12-31,0.0
K37/2896,2015-12-31,16.67
K37/2923,2015-12-31,0.0
K37/2933,2015-12-31,36.36
K37/2934,2015-12-31,25.0
K37/3190,2015-12-31,0.0
K38/0013,2015-12-31,9.09
K38/0023,2015-12-31,32.14
K38/0060,2015-12-31,5.26
K38/0067,2015-12-31,58.33
K38/0093,2015-12-31,0.0
K38/0117,2015-12-31,55.56
K38/0135,2015-12-31,32.14
K38/0144,2015-12-31,73.33
K38/0160,2015-12-31,26.79
K38/0184,2015-12-31,2.86
K38/0219,2015-12-31,3.03
K38/0384,2015-12-31,0.0
K38/0462,2015-12-31,10.53
K38/0664,2015-12-31,8.33
K38/0954,2015-12-31,5.26
K38/1081,2015-12-31,86.67
K38/1381,2015-12-31,40.0
K38/1571,2015-12-31,0.0
K38/1673,2015-12-31,0.0
K38/1705,2015-12-31,30.77
K38/1706,2015-12-31,30.77
K38/1707,2015-12-31,38.46
K38/1713,2015-12-31,8.33
K38/1758,2015-12-31,7.14
K38/1821,2015-12-31,53.85
K38/2111,2015-12-31,75.0
K38/2154,2015-12-31,0.0
K38/2155,2015-12-31,0.0
K38/2157,2015-12-31,8.33
K38/2187,2015-12-31,9.09
K38/2247,2015-12-31,20.0
K38/2331,2015-12-31,55.56
L34/0010,2015-12-31,11.11
L35/0050,2015-12-31,13.04
L35/0051,2015-12-31,13.51
L35/0059,2015-12-31,3.57
L35/0062,2015-12-31,10.71
L35/0073,2015-12-31,22.22
L35/0154,2015-12-31,0.0
L35/0163,2015-12-31,9.23
L35/0171,2015-12-31,5.0
L35/0180,2015-12-31,0.0
L35/0600,2015-12-31,17.65
L35/0604,2015-12-31,0.0
L36/0010,2015-12-31,18.75
L36/0015,2015-12-31,0.0
L36/0030,2015-12-31,0.0
L36/0044,2015-12-31,9.09
L36/0059,2015-12-31,5.71
L36/0062,2015-12-31,5.71
L36/0063,2015-12-31,10.34
L36/0064,2015-12-31,9.68
L36/0303,2015-12-31,26.67
L36/0632,2015-12-31,84.21
L36/0633,2015-12-31,15.79
L36/0948,2015-12-31,0.0
L36/1157,2015-12-31,55.0
L36/1191,2015-12-31,45.0
L36/1226,2015-12-31,50.0
L36/1338,2015-12-31,0.0
L36/1339,2015-12-31,0.0
L36/1340,2015-12-31,15.0
L36/2210,2015-12-31,20.0
L36/2214,2015-12-31,88.89
L36/2266,2015-12-31,20.0
L36/2267,2015-12-31,30.0
L37/0021,2015-12-31,13.64
L37/0022,2015-12-31,0.0
L37/0024,2015-12-31,0.0
L37/0388,2015-12-31,0.0
L37/0693,2015-12-31,11.11
L37/0867,2015-12-31,16.67
M34/0094,2015-12-31,21.74
M34/0095,2015-12-31,3.12
M34/0142,2015-12-31,33.33
M34/0155,2015-12-31,34.48
M34/0165,2015-12-31,8.33
M34/0178,2015-12-31,27.27
M34/0192,2015-12-31,90.0
M34/0207,2015-12-31,40.0
M34/0232,2015-12-31,31.43
M34/0306,2015-12-31,41.67
M34/0578,2015-12-31,7.69
M34/0620,2015-12-31,10.0
M34/0670,2015-12-31,0.0
M34/0678,2015-12-31,5.26
M34/0722,2015-12-31,5.26
M34/0734,2015-12-31,40.0
M34/0754,2015-12-31,13.33
M34/0765,2015-12-31,10.53
M34/5537,2015-12-31,21.43
M34/5606,2015-12-31,0.0
M34/5611,2015-12-31,27.27
M34/5802,2015-12-31,18.18
M34/5813,2015-12-31,9.09
M35/0017,2015-12-31,64.0
M35/0026,2015-12-31,42.62
M35/0029,2015-12-31,22.22
M35/0058,2015-12-31,64.71
M35/0143,2015-12-31,50.0
M35/0174,2015-12-31,55.56
M35/0183,2015-12-31,45.83
M35/0222,2015-12-31,9.09
M35/0312,2015-12-31,53.49
M35/0366,2015-12-31,17.5
M35/0443,2015-12-31,20.83
M35/0472,2015-12-31,19.05
M35/0538,2015-12-31,14.81
M35/0596,2015-12-31,0.0
M35/0601,2015-12-31,37.14
M35/0637,2015-12-31,4.88
M35/0658,2015-12-31,0.0
M35/0724,2015-12-31,23.21
M35/0846,2015-12-31,0.0
M35/0931,2015-12-31,2.38
M35/0933,2015-12-31,2.78
M35/0948,2015-12-31,0.0
M35/1000,2015-12-31,5.71
M35/1079,2015-12-31,11.9
M35/1080,2015-12-31,0.0
M35/1110,2015-12-31,3.45
M35/1111,2015-12-31,0.0
M35/1156,2015-12-31,0.0
M35/11913,2015-12-31,10.0
M35/1205,2015-12-31,45.65
M35/1380,2015-12-31,20.59
M35/1384,2015-12-31,40.62
M35/1451,2015-12-31,0.0
M35/1691,2015-12-31,3.03
M35/1878,2015-12-31,0.0
M35/2081,2015-12-31,38.24
M35/2564,2015-12-31,7.46
M35/2565,2015-12-31,76.19
M35/2679,2015-12-31,0.0
M35/3450,2015-12-31,15.38
M35/3614,2015-12-31,0.0
M35/3779,2015-12-31,26.47
M35/4160,2015-12-31,26.47
M35/4163,2015-12-31,18.75
M35/4757,2015-12-31,50.0
M35/4873,2015-12-31,6.06
M35/5038,2015-12-31,0.0
M35/5144,2015-12-31,78.12
M35/5157,2015-12-31,18.18
M35/5436,2015-12-31,0.0
M35/5560,2015-12-31,0.0
M35/5696,2015-12-31,3.33
M35/5760,2015-12-31,0.0
M35/6107,2015-12-31,13.04
M35/6868,2015-12-31,4.0
M35/7753,2015-12-31,23.53
M35/7896,2015-12-31,58.82
M35/8370,2015-12-31,22.22
M35/8371,2015-12-31,22.22
M35/8372,2015-12-31,0.0
M35/8373,2015-12-31,0.0
M35/8379,2015-12-31,84.21
M35/8380,2015-12-31,100.0
M35/8967,2015-12-31,47.06
M35/8968,2015-12-31,31.25
M35/8969,2015-12-31,68.75
M35/9001,2015-12-31,11.76
M36/0932,2015-12-31,2.44
M36/1160,2015-12-31,57.89
M36/2452,2015-12-31,2.94
M36/2476,2015-12-31,24.24
M36/4018,2015-12-31,3.45
M36/4740,2015-12-31,0.0
M36/4741,2015-12-31,8.7
M36/5325,2015-12-31,28.57
M36/5385,2015-12-31,52.38
M36/5893,2015-12-31,11.76
M36/5894,2015-12-31,11.76
M36/5895,2015-12-31,0.0
M36/7535,2015-12-31,35.71
N32/0062,2015-12-31,27.27
N33/0064,2015-12-31,9.09
N33/0113,2015-12-31,36.36
N33/0282,2015-12-31,11.76
N34/0058,2015-12-31,5.26
N34/0060,2015-12-31,5.26
N34/0109,2015-12-31,15.38
N34/0110,2015-12-31,0.0
N34/0132,2015-12-31,75.0
O31/0030,2015-12-31,30.0
O31/0200,2015-12-31,23.08
O31/0249,2015-12-31,41.18
O31/0279,2015-12-31,29.41
O31/0331,2015-12-31,33.33
O31/0372,2015-12-31,15.38
O31/0376,2015-12-31,41.67
BZ15/5017,2016-01-31,40.0
BZ15/5018,2016-01-31,20.0
BZ16/0072,2016-01-31,0.0
BZ16/0073,2016-01-31,0.0
CA15/5005,2016-01-31,0.0
CA15/5006,2016-01-31,40.0
CA15/5007,2016-01-31,60.0
CA15/5008,2016-01-31,80.0
CA15/5009,2016-01-31,40.0
H38/0074,2016-01-31,0.0
H38/0229,2016-01-31,0.0
H38/0230,2016-01-31,12.5
H39/0139,2016-01-31,0.0
H39/0148,2016-01-31,10.0
H39/0189,2016-01-31,0.0
H39/0192,2016-01-31,0.0
I38/0084,2016-01-31,22.22
I38/0085,2016-01-31,11.11
I38/0103,2016-01-31,0.0
I39/0005,2016-01-31,0.0
J37/0008,2016-01-31,76.92
J37/0009,2016-01-31,41.67
J37/0013,2016-01-31,30.0
J37/0026,2016-01-31,65.0
J37/0031,2016-01-31,5.26
J38/0040,2016-01-31,20.0
J38/0122,2016-01-31,11.11
J38/0187,2016-01-31,16.67
J38/0403,2016-01-31,83.33
J39/0006,2016-01-31,25.81
J39/0070,2016-01-31,34.62
J39/0150,2016-01-31,55.0
J39/0255,2016-01-31,36.84
J40/0045,2016-01-31,57.78
J40/0050,2016-01-31,36.59
J40/0054,2016-01-31,12.9
J40/0056,2016-01-31,46.67
J40/0058,2016-01-31,75.47
J40/0071,2016-01-31,88.89
J40/0095,2016-01-31,39.13
J40/0163,2016-01-31,10.53
J40/0237,2016-01-31,52.94
J40/0294,2016-01-31,21.05
J40/0653,2016-01-31,0.0
J40/0837,2016-01-31,20.0
J41/0018,2016-01-31,35.71
J41/0100,2016-01-31,100.0
K36/0051,2016-01-31,53.97
K36/0058,2016-01-31,10.0
K36/0090,2016-01-31,0.0
K36/0106,2016-01-31,4.55
K36/0145,2016-01-31,5.26
K36/0436,2016-01-31,6.67
K36/0439,2016-01-31,47.06
K36/0493,2016-01-31,35.29
K36/0494,2016-01-31,41.18
K36/0495,2016-01-31,76.47
K37/0010,2016-01-31,8.7
K37/0106,2016-01-31,6.67
K37/0130,2016-01-31,65.52
K37/0200,2016-01-31,5.88
K37/0215,2016-01-31,3.33
K37/0278,2016-01-31,0.0
K37/0293,2016-01-31,68.75
K37/0299,2016-01-31,20.0
K37/0300,2016-01-31,22.22
K37/0335,2016-01-31,5.88
K37/0398,2016-01-31,5.0
K37/0456,2016-01-31,66.67
K37/0581,2016-01-31,6.67
K37/0689,2016-01-31,5.56
K37/0987,2016-01-31,36.36
K37/1276,2016-01-31,16.67
K37/1301,2016-01-31,30.0
K37/1748,2016-01-31,20.0
K37/2416,2016-01-31,15.38
K37/2417,2016-01-31,23.08
K37/2456,2016-01-31,0.0
K37/2896,2016-01-31,41.67
K37/2923,2016-01-31,8.33
K37/2933,2016-01-31,63.64
K37/2934,2016-01-31,16.67
K37/3190,2016-01-31,0.0
K38/0013,2016-01-31,36.36
K38/0023,2016-01-31,13.79
K38/0060,2016-01-31,26.32
K38/0067,2016-01-31,54.55
K38/0093,2016-01-31,9.68
K38/0117,2016-01-31,46.15
K38/0135,2016-01-31,38.46
K38/0144,2016-01-31,61.54
K38/0160,2016-01-31,43.33
K38/0184,2016-01-31,20.0
K38/0384,2016-01-31,0.0
K38/0462,2016-01-31,15.79
K38/0664,2016-01-31,0.0
K38/0954,2016-01-31,10.53
K38/1081,2016-01-31,71.43
K38/1381,2016-01-31,26.67
K38/1571,2016-01-31,0.0
K38/1673,2016-01-31,8.33
K38/1705,2016-01-31,69.23
K38/1706,2016-01-31,76.92
K38/1707,2016-01-31,69.23
K38/1713,2016-01-31,16.67
K38/1758,2016-01-31,7.14
K38/1821,2016-01-31,61.54
K38/2111,2016-01-31,75.0
K38/2154,2016-01-31,0.0
K38/2155,2016-01-31,0.0
K38/2157,2016-01-31,0.0
K38/2187,2016-01-31,27.27
K38/2247,2016-01-31,100.0
K38/2331,2016-01-31,88.89
L34/0010,2016-01-31,0.0
L35/0050,2016-01-31,19.05
L35/0051,2016-01-31,7.89
L35/0059,2016-01-31,7.41
L35/0062,2016-01-31,18.52
L35/0073,2016-01-31,33.33
L35/0154,2016-01-31,22.58
L35/0171,2016-01-31,5.0
L35/0180,2016-01-31,9.52
L35/0600,2016-01-31,17.65
L35/0604,2016-01-31,5.88
L36/0010,2016-01-31,21.82
L36/0015,2016-01-31,0.0
L36/0030,2016-01-31,1.69
L36/0044,2016-01-31,27.27
L36/0059,2016-01-31,5.71
L36/0062,2016-01-31,8.57
L36/0064,2016-01-31,25.81
L36/0303,2016-01-31,35.71
L36/0632,2016-01-31,78.95
L36/0633,2016-01-31,31.58
L36/0948,2016-01-31,0.0
L36/1191,2016-01-31,35.0
L36/1226,2016-01-31,47.37
L36/1338,2016-01-31,15.0
L36/1339,2016-01-31,15.0
L36/1340,2016-01-31,5.0
L36/2214,2016-01-31,88.89
L37/0021,2016-01-31,22.73
L37/0022,2016-01-31,12.12
L37/0024,2016-01-31,6.9
L37/0388,2016-01-31,0.0
L37/0693,2016-01-31,16.67
L37/0867,2016-01-31,5.56
M34/0094,2016-01-31,12.5
M34/0095,2016-01-31,9.09
M34/0142,2016-01-31,41.38
M34/0155,2016-01-31,36.67
M34/0165,2016-01-31,0.0
M34/0178,2016-01-31,45.45
M34/0192,2016-01-31,100.0
M34/0207,2016-01-31,37.5
M34/0232,2016-01-31,48.57
M34/0306,2016-01-31,58.33
M34/0311,2016-01-31,17.65
M34/0578,2016-01-31,7.69
M34/0620,2016-01-31,27.27
M34/0670,2016-01-31,0.0
M34/0678,2016-01-31,5.26
M34/0722,2016-01-31,11.11
M34/0734,2016-01-31,20.0
M34/0765,2016-01-31,10.53
M34/5537,2016-01-31,20.0
M34/5606,2016-01-31,0.0
M34/5611,2016-01-31,36.36
M34/5802,2016-01-31,18.18
M34/5813,2016-01-31,36.36
M35/0017,2016-01-31,56.0
M35/0026,2016-01-31,44.26
M35/0029,2016-01-31,8.0
M35/0058,2016-01-31,54.55
M35/0143,2016-01-31,60.53
M35/0174,2016-01-31,54.05
M35/0183,2016-01-31,37.5
M35/0222,2016-01-31,13.64
M35/0312,2016-01-31,79.07
M35/0366,2016-01-31,28.21
M35/0443,2016-01-31,22.45
M35/0472,2016-01-31,21.43
M35/0538,2016-01-31,15.38
M35/0596,2016-01-31,5.56
M35/0601,2016-01-31,48.57
M35/0637,2016-01-31,14.63
M35/0658,2016-01-31,3.57
M35/0724,2016-01-31,57.89
M35/0846,2016-01-31,2.94
M35/0931,2016-01-31,17.07
M35/0933,2016-01-31,2.86
M35/0948,2016-01-31,2.33
M35/1000,2016-01-31,5.71
M35/1079,2016-01-31,16.67
M35/1080,2016-01-31,3.08
M35/1110,2016-01-31,3.33
M35/1111,2016-01-31,0.0
M35/1156,2016-01-31,0.0
M35/11913,2016-01-31,10.0
M35/1205,2016-01-31,65.22
M35/1380,2016-01-31,48.48
M35/1384,2016-01-31,60.61
M35/1451,2016-01-31,0.0
M35/1691,2016-01-31,8.82
M35/1878,2016-01-31,8.11
M35/2081,2016-01-31,64.71
M35/2564,2016-01-31,25.37
M35/2565,2016-01-31,79.37
M35/2679,2016-01-31,12.12
M35/3450,2016-01-31,38.46
M35/3614,2016-01-31,0.0
M35/3779,2016-01-31,55.88
M35/4160,2016-01-31,58.82
M35/4163,2016-01-31,34.38
M35/4757,2016-01-31,50.0
M35/4873,2016-01-31,6.06
M35/5038,2016-01-31,0.0
M35/5144,2016-01-31,71.88
M35/5157,2016-01-31,39.39
M35/5436,2016-01-31,18.18
M35/5560,2016-01-31,0.0
M35/5696,2016-01-31,3.57
M35/5760,2016-01-31,11.11
M35/6107,2016-01-31,43.48
M35/6868,2016-01-31,16.0
M35/7753,2016-01-31,72.22
M35/7896,2016-01-31,77.78
M35/8370,2016-01-31,29.41
M35/8371,2016-01-31,29.41
M35/8372,2016-01-31,5.56
M35/8373,2016-01-31,5.56
M35/8379,2016-01-31,78.95
M35/8380,2016-01-31,100.0
M35/8967,2016-01-31,43.75
M35/8968,2016-01-31,40.0
M35/8969,2016-01-31,66.67
M35/9001,2016-01-31,58.82
M36/0932,2016-01-31,4.88
M36/1160,2016-01-31,57.89
M36/2452,2016-01-31,14.71
M36/2476,2016-01-31,51.52
M36/4018,2016-01-31,10.34
M36/4740,2016-01-31,17.39
M36/4741,2016-01-31,17.39
M36/5325,2016-01-31,47.62
M36/5385,2016-01-31,85.71
M36/5893,2016-01-31,64.71
M36/5894,2016-01-31,52.94
M36/5895,2016-01-31,17.65
M36/7535,2016-01-31,20.0
N32/0062,2016-01-31,45.45
N33/0064,2016-01-31,9.09
N33/0113,2016-01-31,41.67
N33/0282,2016-01-31,31.25
N34/0058,2016-01-31,5.56
N34/0060,2016-01-31,5.26
N34/0109,2016-01-31,0.0
N34/0110,2016-01-31,26.32
N34/0132,2016-01-31,75.0
O31/0030,2016-01-31,35.9
O31/0200,2016-01-31,29.63
O31/0249,2016-01-31,76.47
O31/0279,2016-01-31,23.53
O31/0331,2016-01-31,42.86
O31/0372,2016-01-31,30.77
O31/0376,2016-01-31,41.67
BZ15/5017,2016-02-29,20.0
BZ15/5018,2016-02-29,20.0
BZ16/0072,2016-02-29,0.0
BZ16/0073,2016-02-29,0.0
CA15/5005,2016-02-29,16.67
CA15/5006,2016-02-29,50.0
CA15/5007,2016-02-29,66.67
CA15/5008,2016-02-29,80.0
CA15/5009,2016-02-29,40.0
H38/0074,2016-02-29,0.0
H38/0229,2016-02-29,10.0
H38/0230,2016-02-29,10.0
H39/0139,2016-02-29,16.67
H39/0148,2016-02-29,0.0
H39/0189,2016-02-29,0.0
H39/0192,2016-02-29,0.0
I38/0084,2016-02-29,20.0
I38/0085,2016-02-29,0.0
I38/0103,2016-02-29,16.67
I39/0005,2016-02-29,0.0
J37/0008,2016-02-29,100.0
J37/0009,2016-02-29,58.33
J37/0013,2016-02-29,59.09
J37/0026,2016-02-29,81.82
J37/0031,2016-02-29,5.26
J38/0040,2016-02-29,11.11
J38/0122,2016-02-29,22.22
J38/0187,2016-02-29,38.1
J38/0403,2016-02-29,83.33
J39/0006,2016-02-29,30.0
J39/0070,2016-02-29,16.67
J39/0150,2016-02-29,78.95
J39/0255,2016-02-29,36.84
J40/0045,2016-02-29,75.0
J40/0050,2016-02-29,60.98
J40/0056,2016-02-29,52.17
J40/0058,2016-02-29,77.55
J40/0071,2016-02-29,92.86
J40/0095,2016-02-29,54.17
J40/0163,2016-02-29,0.0
J40/0237,2016-02-29,76.47
J40/0294,2016-02-29,36.84
J40/0653,2016-02-29,25.0
J40/0837,2016-02-29,20.0
J41/0018,2016-02-29,9.09
J41/0100,2016-02-29,83.33
K36/0051,2016-02-29,68.75
K36/0058,2016-02-29,7.5
K36/0090,2016-02-29,20.0
K36/0106,2016-02-29,13.64
K36/0145,2016-02-29,10.53
K36/0436,2016-02-29,7.69
K36/0439,2016-02-29,35.29
K36/0493,2016-02-29,29.41
K36/0494,2016-02-29,41.18
K36/0495,2016-02-29,70.59
K37/0010,2016-02-29,4.35
K37/0106,2016-02-29,6.25
K37/0130,2016-02-29,65.52
K37/0215,2016-02-29,1.67
K37/0278,2016-02-29,20.69
K37/0293,2016-02-29,93.33
K37/0294,2016-02-29,27.27
K37/0299,2016-02-29,57.14
K37/0300,2016-02-29,25.93
K37/0335,2016-02-29,35.29
K37/0398,2016-02-29,10.53
K37/0456,2016-02-29,6.67
K37/0581,2016-02-29,6.67
K37/0689,2016-02-29,6.67
K37/0987,2016-02-29,80.0
K37/1276,2016-02-29,58.33
K37/1301,2016-02-29,44.44
K37/1748,2016-02-29,6.67
K37/2416,2016-02-29,15.38
K37/2417,2016-02-29,15.38
K37/2456,2016-02-29,15.38
K37/2896,2016-02-29,33.33
K37/2923,2016-02-29,50.0
K37/2933,2016-02-29,81.82
K37/2934,2016-02-29,16.67
K37/3190,2016-02-29,0.0
K38/0013,2016-02-29,18.18
K38/0023,2016-02-29,30.0
K38/0060,2016-02-29,52.63
K38/0067,2016-02-29,58.33
K38/0093,2016-02-29,6.67
K38/0117,2016-02-29,59.26
K38/0135,2016-02-29,76.0
K38/0144,2016-02-29,64.29
K38/0160,2016-02-29,35.0
K38/0184,2016-02-29,14.29
K38/0384,2016-02-29,18.75
K38/0462,2016-02-29,26.32
K38/0664,2016-02-29,16.67
K38/0952,2016-02-29,66.67
K38/0954,2016-02-29,15.79
K38/1081,2016-02-29,92.86
K38/1381,2016-02-29,80.0
K38/1571,2016-02-29,5.56
K38/1673,2016-02-29,33.33
K38/1705,2016-02-29,53.85
K38/1706,2016-02-29,53.85
K38/1707,2016-02-29,69.23
K38/1713,2016-02-29,30.0
K38/1758,2016-02-29,21.43
K38/1821,2016-02-29,69.23
K38/2111,2016-02-29,75.0
K38/2154,2016-02-29,33.33
K38/2155,2016-02-29,16.67
K38/2157,2016-02-29,8.33
K38/2187,2016-02-29,60.0
K38/2247,2016-02-29,50.0
K38/2331,2016-02-29,88.89
L34/0010,2016-02-29,10.0
L35/0050,2016-02-29,4.76
L35/0051,2016-02-29,8.11
L35/0059,2016-02-29,42.86
L35/0062,2016-02-29,53.85
L35/0073,2016-02-29,77.78
L35/0154,2016-02-29,19.35
L35/0171,2016-02-29,0.0
L35/0180,2016-02-29,9.09
L35/0600,2016-02-29,13.33
L35/0604,2016-02-29,7.14
L36/0010,2016-02-29,22.22
L36/0030,2016-02-29,13.79
L36/0044,2016-02-29,27.59
L36/0058,2016-02-29,17.39
L36/0059,2016-02-29,8.82
L36/0062,2016-02-29,9.09
L36/0063,2016-02-29,8.33
L36/0064,2016-02-29,29.03
L36/0303,2016-02-29,61.54
L36/0632,2016-02-29,94.74
L36/0633,2016-02-29,31.58
L36/1157,2016-02-29,52.38
L36/1191,2016-02-29,31.58
L36/1226,2016-02-29,45.0
L36/1338,2016-02-29,10.53
L36/1339,2016-02-29,10.53
L36/1340,2016-02-29,10.53
L36/2210,2016-02-29,55.56
L36/2214,2016-02-29,90.91
L36/2266,2016-02-29,55.56
L36/2267,2016-02-29,55.56
L37/0021,2016-02-29,13.04
L37/0022,2016-02-29,12.9
L37/0024,2016-02-29,16.0
L37/0388,2016-02-29,10.53
L37/0693,2016-02-29,12.5
L37/0867,2016-02-29,18.75
M34/0094,2016-02-29,16.67
M34/0095,2016-02-29,37.04
M34/0142,2016-02-29,22.73
M34/0155,2016-02-29,46.15
M34/0165,2016-02-29,0.0
M34/0178,2016-02-29,90.91
M34/0192,2016-02-29,88.89
M34/0207,2016-02-29,59.26
M34/0232,2016-02-29,83.87
M34/0306,2016-02-29,73.91
